138,101,Others,Al,Cu,Fe,PVC,Pb,Zn
0,3,0,0,3,2,1,0,0,2,1,3,1,0,2,3,1,2,2,1,3,2,1,2,3,3,0,1,2,1,3,3,1,0,0,1,3,2,1,1,0,2,1,2,0,3,1,1,0,2,3,2,2,3,0,1,2,3,2,1,3,1,1,0,1,0,3,3,0,3,2,0,2,3,0,2,0,1,0,0,3,3,2,3,3,2,1,1,3,2,2,2,1,2,2,3,3,1,1,2,2,0
3,1,1,2,2,2,3,2,1,3,3,2,0,1,2,1,2,3,3,3,1,3,0,3,1,0,1,2,0,3,1,2,0,3,3,2,3,2,3,1,0,1,1,1,1,3,3,1,0,2,2,2,1,0,3,2,1,0,0,3,2,0,1,3,2,3,2,2,1,2,0,2,1,2,2,1,1,3,1,3,1,1,0,1,0,3,1,1,1,2,0,2,3,3,3,2,1,3,0,3,2,0
3,3,3,0,2,2,1,2,1,3,1,1,2,3,0,1,3,3,1,3,2,3,2,0,3,1,1,0,2,1,3,1,3,3,0,2,2,3,3,3,1,2,0,0,0,1,3,0,0,0,2,3,2,3,3,1,3,3,2,2,3,3,2,3,2,3,0,2,3,3,3,1,1,3,0,1,0,3,3,3,3,1,1,0,2,0,2,1,1,3,0,2,1,1,2,0,3,3,1,0,0,0
2,1,1,3,2,0,0,0,0,2,0,1,0,3,1,3,0,3,3,1,0,3,3,2,0,1,1,3,2,3,1,0,0,1,3,3,2,2,0,0,3,1,3,3,2,0,273,1,0,1,2,1,2,2,0,1,1,3,2,2,3,3,0,1,3,0,2,1,1,2,728,1,3,3,2,1,1,3,1,1,0,2,2,1,1,1,1,1,2,2,2,1,1,3,1,0,2,1,2,0,0,0
1,3,3,0,3,3,0,2,3,0,2,1,1,1,1,2,2,1,0,3,3,3,0,0,1,3,0,3,0,0,2,3,1,2,0,0,3,0,3,0,2,0,1,1,0,3,3,2,3,2,0,2,3,3,3,1,0,1,2,2,2,1,2,1,3,3,0,3,2,2,1,0,0,1,0,0,2,2,0,3,0,2,1,3,2,2,3,2,0,0,0,2,0,1,1,1,3,2,1,2,3,0
3,0,3,2,3,2,2,1,0,3,3,1,3,3,1,3,3,1,3,3,1,1,0,3,1,0,2,3,1,3,3,2,3,2,2,3,3,3,1,0,0,2,3,3,3,1,1,1,2,3,2,0,0,0,2,0,1,0,0,2,1,0,2,2,0,1,0,1,2,1,2,3,3,0,2,2,0,3,0,1,0,3,0,0,3,2,1,2,3,1,1,0,1,1,2,1,3,2,3,2,2,0
1,2,0,2,0,3,0,3,2,0,3,3,1,2,2,3,0,2,3,1,1,2,1,2,3,2,0,3,1,2,3,0,1,3,2,3,0,3,2,2,2,2,1,3,1,0,1,1,3,3,1,1,3,3,0,0,2,3,0,2,2,0,0,0,1,1,1,2,1,2,3,0,0,0,2,0,0,3,1,1,2,2,3,0,1,3,0,0,3,1,0,0,3,1,1,0,3,0,2,2,0,0
2,3,1,0,1,2,2,2,2,0,1,2,2,2,3,0,0,0,0,1,2,0,1,3,0,2,1,0,3,3,3,3,0,2,0,0,3,2,3,0,0,1,2,2,2,3,2,2,0,3,3,2,1,2,2,2,1,3,0,2,0,2,1,0,3,1,1,2,2,1,1,2,0,1,1,1,0,2,2,1,3,3,3,3,0,3,2,3,3,1,2,1,2,2,2,1,3,0,0,3,0,0
2,1,2,3,1,2,1,0,2,2,0,3,1,3,1,1,0,1,2,1,1,3,2,2,2,3,0,2,0,0,0,3,2,2,1,0,3,2,0,1,3,0,2,3,1,3,0,1,3,2,2,3,3,3,1,3,3,1,0,2,2,2,1,1,2,3,1,2,2,3,1,0,2,3,2,0,3,0,1,3,2,1,2,1,1,3,2,0,1,3,1,3,1,3,1,2,1,0,0,3,3,0
3,0,3,1,2,2,0,3,2,0,0,0,1,2,0,0,2,0,2,1,0,0,1,1,0,1,0,2,3,1,3,2,1,3,1,3,1,1,0,0,0,0,2,0,0,0,1,600,3,2,1,0,1,400,1,0,2,0,1,3,0,0,3,2,1,0,0,1,0,2,2,1,3,3,1,1,3,0,3,1,0,2,1,0,0,2,1,2,3,0,3,1,3,3,0,1,0,0,1,3,1,5
0,3,3,2,0,1,0,3,0,0,1,1,3,2,2,2,0,3,3,2,1,2,3,2,0,0,1,3,3,0,3,2,2,3,2,1,0,1,0,2,2,3,0,0,3,0,2,967,2,1,3,2,0,34,3,1,2,1,0,3,3,1,3,0,2,1,3,0,3,3,1,1,0,0,3,1,1,0,1,2,2,3,1,3,0,3,3,3,0,1,3,3,3,3,3,0,1,0,2,2,2,5
3,0,2,3,2,2,0,1,0,3,3,1,1,2,0,2,3,0,1,0,2,2,3,2,1,2,2,0,2,3,0,2,3,1,1,0,2,3,0,0,1,2,1,2,2,3,1,1,1,1,3,2,3,1000,3,3,3,0,2,1,2,0,0,1,1,2,1,0,1,3,2,3,2,0,3,0,1,3,3,0,1,0,3,0,0,3,3,1,2,1,2,2,3,0,1,3,3,1,3,3,0,5
2,1,0,1,0,3,1,2,2,2,2,1,3,1,0,2,0,3,2,0,0,0,2,2,2,3,1,2,3,0,0,2,3,0,1,0,0,0,2,3,1,0,1,3,1,1,3,259,65,2,2,1,2,549,1,0,2,2,3,0,0,0,2,0,0,3,3,3,1,1,2,0,1,1,1,0,3,1,1,33,0,3,2,2,1,1,1,33,33,0,0,1,2,3,3,3,0,1,33,0,1,5
0,2,2,1,0,1,0,2,3,3,2,3,3,3,3,3,0,2,0,0,2,0,3,1,1,0,2,3,1,0,3,1,2,1,0,0,2,3,2,1,3,3,2,2,0,3,3,1000,3,1,2,3,3,0,1,0,1,2,3,2,2,3,1,1,3,3,0,0,3,0,2,2,2,1,2,1,3,0,2,1,0,3,0,2,1,1,3,1,2,1,2,3,1,1,1,0,3,2,2,1,1,5
1,0,2,1,3,1,3,3,2,3,3,3,0,3,2,2,3,3,2,1,1,3,0,0,3,1,3,0,2,0,2,0,3,1,1,2,0,3,0,1,2,2,3,3,2,0,1,3,1,250,0,1,1,750,1,2,1,3,3,2,1,0,1,3,1,3,3,1,1,2,0,0,2,3,2,1,2,0,0,2,3,0,1,0,2,3,2,1,2,3,2,0,0,2,2,3,3,0,2,3,0,5
3,2,2,0,3,2,1,0,0,1,0,0,1,3,2,1,1,1,0,2,2,1,1,2,2,2,3,2,2,0,0,3,3,2,2,1,3,2,1,1,1,1,2,2,3,1,2,3,2,286,0,429,2,286,0,3,2,1,2,0,3,0,3,0,3,3,1,0,3,1,0,1,1,0,2,0,3,2,0,2,2,1,1,3,3,3,0,0,3,1,2,3,3,0,0,1,2,3,2,3,0,5
0,0,3,1,2,2,3,0,1,1,1,1,1,0,3,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,3,0,3,1,0,1,3,3,1,0,0,2,2,0,3,3,2,2,2,600,2,200,0,200,1,2,2,1,2,1,0,1,1,1,1,1,0,0,3,0,1,2,2,2,0,2,2,3,3,1,3,1,0,1,1,3,3,1,1,2,0,3,0,3,3,0,0,1,0,3,2,5
1,1,0,0,2,1,3,0,0,3,0,3,0,3,3,2,1,2,2,1,0,1,1,2,1,3,3,1,3,1,2,0,3,3,0,2,3,2,3,3,0,1,3,1,0,3,0,1,91,0,91,2,3,364,1,2,91,3,91,0,0,1,0,273,3,0,3,3,1,1,1,2,1,2,1,3,1,0,0,0,0,0,3,2,3,0,2,1,3,3,3,1,3,3,1,3,3,0,3,0,1,5
1,2,1,3,3,3,0,1,0,0,1,3,3,3,0,2,1,0,1,2,2,1,2,3,2,2,2,1,3,3,0,0,0,1,3,3,3,3,3,1,3,0,1,3,2,1,1,3,2,500,3,500,2,1,1,3,1,2,1,3,2,3,2,3,3,3,2,1,1,3,0,2,2,3,3,1,0,2,0,0,0,2,1,0,2,3,3,2,3,2,3,2,0,0,2,3,0,1,0,1,3,5
3,2,3,1,0,0,3,0,0,3,2,3,0,3,3,1,1,0,2,3,1,1,0,1,1,1,0,2,3,3,2,3,1,0,1,1,1,0,2,1,3,2,3,1,1,3,0,2,1,500,1,500,1,0,2,2,1,1,0,3,2,1,2,3,0,2,0,2,3,1,2,0,0,3,2,0,3,1,1,0,1,3,2,1,1,1,0,0,0,0,0,2,3,0,0,2,2,1,0,1,1,5
2,2,3,1,2,3,3,2,3,0,1,1,3,2,3,2,0,3,2,0,0,3,1,3,2,2,1,0,1,3,1,1,3,0,1,2,1,3,1,0,2,0,2,2,2,3,2,2,1,200,0,2,0,800,2,0,0,1,0,2,0,2,2,2,3,2,1,3,3,1,1,2,0,3,2,3,2,3,3,3,3,0,1,1,3,2,2,1,2,1,0,0,3,3,1,0,2,0,2,2,2,5
2,0,3,0,0,2,0,2,2,2,3,1,3,1,2,0,0,2,3,0,0,0,0,3,3,3,1,1,2,2,2,0,1,0,3,1,3,1,1,1,0,2,1,3,0,3,1,0,1,2,0,1,2,1000,1,2,1,1,0,2,2,1,1,1,0,0,2,1,1,2,3,1,2,0,2,1,2,1,1,0,3,1,0,1,3,2,2,2,2,0,2,0,0,1,2,2,0,1,1,0,0,5
2,2,1,0,0,0,0,1,1,1,2,3,2,2,3,3,1,1,1,0,2,3,1,1,2,0,1,1,0,0,3,1,1,2,3,1,0,1,2,3,1,1,2,3,3,2,2,2,3,2,353,3,0,118,1,1,1,59,353,0,3,0,1,118,0,3,2,1,0,3,3,0,3,0,3,1,2,1,2,1,3,3,3,2,2,0,2,2,0,0,2,3,0,1,0,3,2,2,0,1,1,5
2,1,2,2,1,1,1,0,1,1,3,1,2,3,0,1,3,0,2,2,1,1,2,2,3,2,3,2,2,0,0,3,0,0,2,2,2,2,2,1,0,2,0,2,1,2,2,0,2,0,0,417,3,584,3,3,3,1,2,1,1,1,1,0,3,2,0,3,1,3,0,3,3,3,1,3,1,2,0,0,2,1,1,3,3,1,3,1,3,3,0,3,1,1,3,1,3,0,1,3,2,5
3,3,0,3,0,2,0,1,3,1,3,0,3,0,3,3,1,1,0,0,3,2,2,2,0,0,0,0,0,0,3,1,2,1,2,2,1,1,0,3,1,0,3,0,2,3,2,2,2,112,3,2,3,889,1,2,0,2,1,1,0,1,2,0,0,1,0,1,0,2,0,0,2,2,3,3,0,0,3,0,2,1,2,2,1,0,3,2,3,2,3,3,0,0,1,1,0,1,0,0,0,5
0,2,1,1,2,1,2,0,1,3,0,1,3,2,2,1,3,2,2,3,1,0,2,1,1,2,2,3,3,2,1,2,2,3,2,2,0,3,0,2,2,0,0,0,2,3,1,0,3,91,2,546,3,364,0,3,0,3,2,1,3,3,0,1,2,0,1,3,1,0,3,0,3,0,3,2,2,0,1,1,2,1,3,1,2,3,0,2,1,0,2,1,3,0,1,0,1,0,2,3,0,5
3,1,0,0,0,3,0,3,0,2,2,1,2,2,3,2,3,1,0,2,3,2,1,2,2,1,1,0,1,2,3,0,1,2,2,2,2,0,2,1,1,3,2,0,2,2,0,3,2,429,0,143,3,429,2,1,2,2,2,0,3,0,3,1,1,0,1,1,2,1,1,1,2,1,0,3,1,2,3,2,0,1,1,2,0,2,1,2,2,1,1,3,2,0,0,0,3,1,0,3,3,5
0,2,1,2,2,2,2,0,0,0,3,0,2,0,1,1,2,0,1,0,2,3,3,2,0,0,3,3,2,3,2,3,0,3,2,2,2,2,1,0,1,1,1,2,1,0,2,577,2,2,3,3,2,424,2,3,0,0,1,2,1,2,1,2,0,3,3,0,1,3,2,0,3,3,0,1,3,3,2,1,3,3,0,1,2,0,3,3,0,3,3,3,3,3,2,2,0,3,2,2,1,5
0,0,0,2,1,0,1,3,3,3,3,1,1,0,2,3,0,2,3,0,3,3,0,2,0,0,0,0,0,3,2,0,3,2,0,3,0,3,3,1,2,0,1,2,0,2,1,2,1,3,3,2,3,1000,1,0,1,1,3,2,2,3,1,2,0,2,3,1,0,0,1,1,3,3,0,2,1,2,2,3,3,2,3,0,1,3,0,2,1,3,3,0,1,0,2,2,0,0,1,0,0,5
2,1,1,0,1,1,2,0,1,3,1,1,0,1,1,0,2,3,2,3,1,1,0,0,3,1,0,2,0,1,2,3,3,1,3,3,0,1,2,2,3,3,0,2,0,1,1,3,2,3,200,2,1,600,3,2,0,1,200,3,3,1,1,1,1,2,2,0,1,3,0,0,0,2,3,1,1,3,3,3,2,3,1,3,2,2,0,3,3,0,3,0,3,3,3,0,1,0,0,2,0,5
3,2,3,0,3,0,1,0,3,1,1,3,1,3,1,2,2,1,2,0,3,3,1,2,2,3,0,3,0,3,0,2,3,0,0,1,0,1,1,1,2,2,0,1,1,1,2,1,1,3,3,3,2,1,1,3,3,3,1,2,1,1,3,3,0,2,1,3,1000,1,2,2,0,0,3,3,0,1,3,2,3,2,2,0,1,3,1,2,0,1,2,2,2,3,1,1,3,0,3,2,2,4
1,2,2,0,2,0,1,2,1,1,3,2,0,1,0,0,2,3,0,0,3,3,3,3,2,2,1,2,2,0,2,2,1,2,3,1,2,3,1,0,3,2,3,1,3,1,3,3,3,0,3,1,2,0,3,3,2,2,3,3,3,0,0,3,2,1,3,2,429,572,0,1,2,3,2,1,0,1,2,2,1,0,3,0,0,0,3,3,3,3,2,1,0,2,1,3,2,1,1,1,2,4
2,2,1,0,0,1,2,1,0,0,3,1,2,3,2,3,3,0,3,2,3,2,1,0,3,3,1,1,3,0,0,3,1,2,3,0,2,3,1,2,3,3,0,2,3,3,2,3,2,1,3,1,0,2,3,3,1,2,2,1,3,2,0,2,3,1,3,2,334,667,3,1,3,3,3,1,3,3,0,1,2,0,2,1,2,3,2,3,2,0,3,0,3,0,2,0,3,3,0,3,1,4
0,2,1,2,0,2,0,2,1,0,3,2,3,3,3,2,1,1,1,2,0,3,3,1,3,2,1,2,1,0,1,0,3,3,3,3,2,3,3,1,2,3,1,1,2,1,2,3,1,3,2,0,2,2,2,0,3,1,1,3,2,1,1,2,3,3,3,0,2,1000,0,3,2,1,0,0,1,3,2,1,1,3,3,3,3,2,0,1,1,1,0,3,1,3,2,2,2,0,3,1,2,4
1,0,2,2,0,3,2,2,3,1,1,1,3,2,1,1,1,2,3,0,1,2,3,0,0,2,2,1,1,3,3,1,3,0,2,2,1,1,3,3,0,1,3,3,1,2,0,2,0,3,0,3,2,1,1,2,0,3,3,2,0,3,1,1,2,1,2,2,819,182,0,0,2,0,1,2,0,1,3,0,0,2,1,1,0,1,1,1,3,2,0,3,2,2,3,0,2,3,1,3,1,4
0,1,0,59,1,1,0,1,3,2,2,0,1,1,0,3,148,3,3,1,148,2,2,3,3,3,3,3,3,3,3,1,3,0,0,1,3,0,3,2,2,1,3,2,1,3,2,0,1,2,3,3,1,2,2,0,1,0,3,0,0,1,0,2,0,0,1,3,648,0,0,3,0,0,3,3,1,0,3,3,0,1,3,3,2,2,2,0,0,0,0,0,3,2,1,1,0,2,0,2,2,4
3,2,0,2,1,3,3,2,0,0,3,1,3,0,2,2,0,1,3,1,0,0,3,3,0,2,2,1,0,2,3,3,0,3,0,1,2,2,0,3,2,1,0,3,2,0,0,3,0,3,1,0,2,3,2,3,2,3,3,1,2,0,0,0,1,3,3,0,1000,0,2,2,3,0,2,2,1,1,2,3,2,1,1,3,3,0,1,3,1,3,0,1,3,0,0,0,2,0,1,0,0,4
1,2,1,0,0,3,0,1,1,2,0,1,2,3,3,1,0,1,3,0,0,2,2,0,1,0,2,1,2,0,2,2,2,3,3,1,2,0,3,2,1,2,0,2,2,3,1,1,0,2,2,3,3,0,2,3,1,1,3,3,0,3,0,1,0,1,2,1,1000,0,1,1,0,3,2,2,2,0,0,2,2,0,2,2,2,1,0,1,3,0,0,2,3,0,1,1,0,1,1,3,2,4
2,3,3,1,1,0,2,2,3,1,1,3,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,1,3,1,0,0,2,2,1,3,0,0,3,2,1,3,3,0,2,0,2,0,0,2,3,1,1,3,1,3,1,1,1,3,3,0,0,2,1,0,1,2,3,1000,1,0,0,0,1,2,2,2,2,0,0,1,0,1,0,1,3,3,1,3,1,2,2,1,2,1,1,2,0,0,2,4
1,3,1,3,1,1,2,1,3,1,1,0,1,0,3,1,3,2,2,1,2,3,1,3,1,1,1,1,2,2,0,0,1,1,1,1,2,0,0,1,2,1,3,1,2,3,0,2,2,1,0,3,2,3,2,0,0,2,2,3,1,1,0,2,3,3,1,1,3,1000,1,3,3,3,1,2,1,2,3,2,1,3,2,0,2,1,1,2,3,2,0,1,0,2,2,1,1,2,1,2,1,4
1,1,1,3,2,2,1,3,3,1,1,2,2,2,2,2,2,1,2,1,0,3,2,3,0,1,3,3,1,0,0,2,0,0,1,2,0,1,3,3,2,1,0,2,2,2,1,0,3,1,0,0,3,0,2,1,1,2,1,0,0,3,1,3,2,1,0,3,2,1000,2,0,2,0,0,1,2,0,2,2,3,1,3,1,1,0,0,1,3,3,0,1,2,3,1,0,0,3,1,1,0,4
0,2,2,2,2,0,3,1,3,3,3,3,1,3,2,0,1,2,1,1,3,2,0,1,0,0,1,0,3,0,2,2,3,3,3,2,1,1,2,2,2,1,3,0,3,3,2,1,2,2,3,1,3,0,1,2,3,2,2,2,0,3,3,3,0,0,2,2,858,143,0,2,1,2,2,0,3,2,2,0,1,1,0,2,3,3,3,3,3,1,1,0,2,1,3,1,3,2,3,2,2,4
2,2,0,2,0,2,2,1,0,3,0,3,1,2,2,0,3,1,0,3,1,0,2,2,3,0,2,2,1,3,2,2,0,0,2,1,2,1,1,1,3,0,0,3,0,2,2,1,3,1,0,3,0,3,1,2,2,2,3,3,2,2,0,2,0,3,3,1,1,1000,1,3,3,2,1,0,3,3,2,1,3,0,0,2,3,3,3,1,3,2,2,2,2,2,1,3,1,0,1,1,3,4
2,3,2,0,1,0,1,2,0,3,0,2,1,0,0,0,0,2,1,0,2,3,3,2,1,1,0,3,1,0,0,0,0,3,0,1,3,1,1,1,2,2,3,2,1,1,2,2,3,1,2,2,2,3,2,3,2,3,0,3,0,0,0,3,0,3,1,2,556,445,2,1,1,2,0,1,2,1,2,1,1,2,1,1,3,1,2,0,1,3,1,2,0,2,2,3,1,3,0,2,3,4
0,3,0,2,1,3,2,0,1,2,3,0,2,3,0,1,3,2,2,2,3,2,2,0,0,2,0,3,1,0,0,0,3,3,3,0,1,0,0,1,1,3,3,0,0,0,3,1,2,0,2,2,1,2,1,3,0,1,2,2,2,1,3,3,0,2,1,1,429,572,2,3,2,0,0,0,3,1,2,2,3,3,0,2,3,3,0,0,2,3,1,3,1,0,3,2,3,3,0,0,3,4
2,3,2,3,2,2,3,0,1,0,2,2,1,2,0,0,1,3,1,2,0,2,2,2,1,0,0,0,3,3,3,1,1,3,1,1,1,2,2,3,1,2,0,2,3,0,1,0,0,3,1,1,0,1,1,0,1,3,3,0,3,0,3,3,0,3,0,1,723,278,3,3,2,0,0,3,0,2,2,3,1,1,2,3,0,2,1,0,0,3,2,3,2,1,1,1,1,0,0,3,0,4
0,0,2,1,2,2,2,2,0,0,3,3,2,0,2,2,3,0,2,0,2,0,3,3,0,1,3,2,0,0,2,0,2,3,1,2,1,1,3,2,0,0,0,3,2,1,1,2,3,1,2,0,3,0,2,3,1,3,2,2,2,1,2,2,3,0,3,1,429,572,2,1,0,3,0,0,2,1,3,3,3,2,3,1,2,2,0,2,1,2,1,1,1,3,0,2,2,3,0,2,0,4
1,2,3,3,0,3,2,1,0,0,1,0,2,0,3,3,3,3,2,2,2,1,2,0,1,2,2,2,2,0,2,1,2,1,2,0,0,0,3,1,3,0,3,0,1,2,2,3,2,1,2,3,2,1,0,1,3,2,1,0,2,0,2,2,0,1,0,2,500,500,0,3,0,0,3,1,0,2,2,0,2,2,2,2,1,2,3,2,1,2,3,0,2,0,2,1,0,0,3,0,1,4
3,3,2,3,1,0,1,0,0,1,2,1,2,1,3,0,0,0,0,0,1,2,0,2,2,3,3,3,1,3,0,0,0,2,1,0,3,1,3,3,3,1,2,2,0,3,0,3,2,1,0,1,3,3,1,1,1,3,2,1,1,3,0,2,2,1,3,3,0,1000,0,2,0,1,1,2,2,1,2,1,1,0,3,3,0,0,1,1,2,1,1,1,0,3,3,1,3,0,2,1,0,4
0,1,2,2,0,0,1,0,1,0,0,0,2,3,1,3,2,3,1,3,1,1,2,2,3,2,3,2,2,0,1,1,2,2,3,0,0,3,2,1,0,3,0,2,3,1,0,1,0,3,1,0,0,1,1,3,3,2,1,1,1,0,3,0,0,2,1,3,1,1000,0,2,1,0,0,0,0,2,2,3,2,2,3,0,0,1,0,3,0,0,2,1,3,2,3,1,3,2,3,3,0,4
0,3,2,3,3,3,1,3,0,3,0,2,3,2,0,1,2,2,0,0,3,3,1,2,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,1,0,2,1,143,2,1,48,0,1,48,3,143,0,3,0,0,620,3,1,0,0,1,3,3,3,2,2,3,2,1,3,3,1,0,2,0,1,0,3,1,0,1,0,0,1,3,3,2,0,0,1,2,2,2,6
3,0,3,2,0,2,1,0,1,1,2,3,0,1,2,2,2,3,0,2,3,3,3,3,0,3,2,0,0,3,0,0,0,2,2,3,1,0,3,0,2,0,2,1,2,1,1,0,0,1,2,0,2,2,2,2,42,417,2,0,1,0,3,417,125,0,3,1,0,2,2,1,1,1,2,3,2,1,2,1,1,3,3,3,2,1,0,2,2,0,0,0,3,2,3,3,0,2,2,3,1,6
2,2,1,3,1,3,0,0,1,1,1,3,1,3,1,1,1,2,0,0,1,3,0,1,2,2,2,2,0,2,0,0,3,3,0,0,3,1,3,1,2,3,1,3,2,2,1,3,2,2,3,2,3,1,0,2,42,417,1,1,2,3,1,417,125,3,2,3,0,3,1,2,2,2,1,3,3,3,2,0,3,2,2,2,2,3,0,1,3,1,1,2,0,1,1,2,3,0,2,1,2,6
3,0,2,2,1,3,2,1,2,3,3,0,0,0,1,2,2,0,0,2,2,1,1,2,2,1,1,3,1,1,1,1,1,1,1,2,0,3,3,0,2,1,3,0,3,0,0,2,3,1,0,2,0,3,1,0,2,1,0,72,2,1,2,929,1,1,3,0,1,2,3,3,3,1,0,0,2,2,2,2,0,0,3,0,2,0,3,3,1,3,2,3,0,2,2,0,0,2,2,2,0,6
39,2,3,0,2,0,2,2,0,0,0,2,1,1,3,2,2,0,2,3,1,1,1,2,1,2,0,0,2,3,0,3,0,39,39,2,3,2,1,2,3,2,1,3,1,0,77,1,2,2,2,0,0,3,1,1,39,2,0,3,3,1,3,770,2,0,2,0,3,3,2,1,3,3,2,2,0,3,2,3,3,3,1,1,3,1,3,3,2,3,2,0,3,0,3,1,0,0,2,2,0,6
2,1,0,3,0,2,2,1,1,0,0,1,0,0,1,2,3,0,1,1,1,0,2,0,2,2,0,3,2,3,1,3,2,143,1,3,2,2,0,0,2,2,2,2,2,0,1,2,3,3,3,1,3,3,1,2,143,1,2,1,3,2,1,572,143,0,1,0,1,2,2,1,3,0,1,0,0,2,2,1,2,1,3,1,2,0,2,1,2,3,2,3,0,1,2,2,3,3,3,2,3,6
2,1,1,2,0,0,0,2,3,2,1,0,1,3,1,3,3,3,1,2,0,2,2,0,2,0,0,1,3,3,0,3,1,100,1,0,1,3,3,1,1,1,3,0,1,3,2,2,0,1,2,3,1,200,2,0,3,100,1,1,1,1,0,600,0,3,2,3,1,3,3,3,1,2,0,0,3,0,2,1,0,0,1,2,0,1,0,2,0,2,3,0,3,3,2,3,3,0,3,1,3,6
2,1,1,3,1,1,0,1,3,1,0,2,2,3,2,2,2,1,3,0,2,0,1,0,0,1,0,1,1,0,0,3,1,0,3,2,1,3,2,1,0,2,0,2,1,3,1,1,0,1,0,2,3,3,3,0,1,2,1,0,3,2,2,1000,1,0,3,0,2,0,1,0,1,1,2,3,0,3,3,0,0,1,2,3,0,0,1,1,3,0,1,2,2,3,0,0,3,2,3,2,3,6
3,0,1,2,0,3,1,2,1,1,0,2,1,3,3,3,2,0,3,2,1,2,0,0,3,1,3,1,3,0,3,0,2,3,3,1,1,0,0,0,2,2,1,1,1,3,3,0,3,3,0,1,3,0,3,3,188,2,2,3,3,1,0,688,63,1,1,2,0,2,0,2,2,3,3,0,3,2,0,0,1,2,1,2,3,1,0,3,3,3,1,0,3,1,2,3,1,0,1,63,3,6
1,3,0,2,2,1,0,1,1,1,1,3,3,1,2,3,3,0,2,3,0,3,3,2,1,1,1,0,2,3,0,3,2,0,3,3,0,0,1,1,3,0,3,1,2,2,1,2,0,3,3,2,2,3,0,2,2,1,1,3,1,2,0,1000,3,1,0,2,2,0,1,1,0,1,2,3,0,0,2,1,1,1,2,3,2,0,2,2,3,2,0,1,2,2,3,3,2,2,1,0,3,6
1,3,0,0,1,3,2,1,1,0,1,1,2,0,2,3,3,3,2,1,3,2,0,0,0,0,2,1,0,0,2,3,3,3,3,0,3,1,1,0,1,1,2,3,1,3,3,2,3,0,63,0,3,1,2,0,0,0,63,1,3,1,63,813,0,3,1,3,2,1,2,2,2,3,0,1,3,2,2,3,0,2,3,3,2,3,3,3,3,2,0,2,3,1,0,2,2,1,1,1,1,6
3,0,1,0,2,0,2,0,3,1,2,2,1,2,1,3,0,2,1,3,2,1,0,1,3,0,2,0,1,3,2,2,0,3,2,3,0,0,1,3,1,1,0,3,0,1,0,1,2,1,1,2,1,0,1,2,2,1,2,0,2,2,667,334,1,3,3,2,1,2,0,0,0,2,2,3,2,2,0,0,3,3,0,2,3,0,2,0,3,2,0,2,2,1,1,2,1,0,3,2,3,6
2,0,1,1,1,2,0,3,0,0,2,2,1,0,2,1,2,3,2,0,1,0,2,0,1,0,2,1,3,1,0,2,0,2,2,2,3,3,3,0,0,1,3,2,0,2,0,1,0,3,2,3,0,2,1,48,48,96,1,1,1,3,143,572,48,48,1,0,3,3,3,1,0,0,1,1,1,2,0,2,2,1,0,2,3,3,3,1,3,2,0,1,1,1,3,3,3,1,0,0,2,6
3,3,1,3,3,3,3,2,1,2,2,1,2,0,3,1,3,3,1,3,0,3,3,3,2,0,0,0,1,0,1,0,2,3,3,0,3,3,3,2,1,2,1,3,2,2,1,2,1,1,2,3,2,2,2,0,0,1,0,1,0,3,1,1000,0,1,0,2,2,1,3,2,0,0,3,1,2,0,0,3,1,0,3,1,1,1,3,0,2,1,3,1,1,1,0,3,1,0,1,1,2,6
0,0,1,3,2,3,0,3,3,1,1,1,1,0,2,0,2,0,3,0,3,3,2,1,2,1,1,2,2,1,2,3,1,0,3,3,1,2,1,2,3,1,2,2,3,1,0,3,3,0,2,1,1,1,1,0,0,3,2,0,2,3,2,3,1000,0,3,0,2,3,3,1,3,2,2,1,3,0,1,3,2,2,1,0,0,3,1,3,3,3,1,1,1,2,2,3,3,2,2,0,3,6
3,3,0,0,3,1,3,2,1,2,0,0,1,0,1,3,0,2,2,0,2,0,3,1,2,1,3,1,1,1,3,1,3,1,3,3,1,3,2,1,3,1,0,3,2,0,3,0,2,0,2,2,3,1,0,2,0,1,1,2,0,1,600,400,2,1,3,3,2,3,1,2,3,0,3,1,2,2,2,1,0,1,3,2,2,0,3,3,2,3,0,1,1,3,2,0,3,1,1,3,2,6
2,2,3,2,0,1,1,3,3,2,0,0,1,1,1,1,2,3,0,1,0,1,1,3,1,1,1,3,0,1,1,3,1,0,1,3,3,1,3,1,2,0,1,2,1,3,1,0,1,0,1,3,1,3,0,0,2,2,1,2,3,1,2,2,589,1,0,3,1,1,1,1,0,1,3,2,3,0,0,1,1,2,1,2,0,1,1,0,0,3,0,2,3,0,1,2,0,3,3,412,1,6
3,1,2,1,3,3,1,2,0,3,3,0,3,0,1,2,1,1,0,1,2,0,3,0,2,0,0,0,3,0,2,0,2,2,0,2,3,0,3,0,2,0,2,2,0,3,1,3,0,0,0,0,1,3,3,33,65,33,0,3,1,33,194,452,162,33,0,2,0,2,1,0,0,1,3,3,2,3,3,3,1,0,3,2,1,3,1,1,3,3,3,0,2,3,1,2,1,2,3,1,0,6
